city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
Bishnupur,25,F,OBC,Bamboo craft,none,57000.0,1500.0,0,1,1.0,T2,3,1400.0,1.0,0.5,Handicrafts,12,12,12000.0,39000.0,21.052631578947366,1
Wangoi,26,F,OBC,Weaver,none,58000.0,1500.0,1,0,1.0,T2,4,2000.0,1.0,1.0,Apparels,12,12,8000.0,40000.0,13.793103448275861,1
Bahoriband,41,F,SC,Cow Rearing,none,48000.0,2200.0,0,1,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,21600.0,20.833333333333336,1
Shantipur,30,F,Minority,Handloom Work,none,18000.0,4000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,8000.0,-30000.0,44.44444444444444,2
Unknown,37,F,NT,Cash crops,Daily wage labourer,72000.0,5000.0,0,3,1.0,T1,2,400.0,0.0,0.5,Farming/ Agriculture,12,12,15000.0,12000.0,20.833333333333336,3
Rajanapari,25,F,Unknown,Basket making business,Unknown,0.0,4000.0,0,0,1.0,T2,0,0.0,1.0,1.0,Handicrafts,12,12,5000.0,-48000.0,inf,0
Unknown,33,M,General,Petty shop,Others,36000.0,2500.0,0,1,1.0,T1,1,400.0,1.0,0.5,Retail Store,12,50,5000.0,6000.0,13.88888888888889,1
Pusad,45,F,Hindu,Ledies Garment,none,80000.0,4000.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Others,12,12,15000.0,32000.0,18.75,0
Gwalior,29,F,Sc,Grocery store,none,72000.0,5400.0,0,3,1.0,R,4,400.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,7200.0,11.11111111111111,3
Khutabanbhera,20,F,Unknown,Vegetable cultivation,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,-36000.0,inf,0
Pusad,22,F,Unknown,Papad business,Unknown,0.0,4600.0,0,0,1.0,T1,0,0.0,0.0,1.0,Eateries,12,12,5000.0,-55200.0,inf,0
Unknown,32,F,Mynority,School,none,60000.0,5000.0,0,2,1.0,R,4,100.0,1.0,1.0,Education Loan,12,50,14000.0,0.0,23.333333333333332,2
Unknown,46,F,OBC,Vegetable cultivation,none,48000.0,2500.0,0,1,1.0,T2,4,450.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,18000.0,16.666666666666664,1
Muzaffarpur,45,F,OBC,Goat rearing,none,60000.0,5000.0,0,1,1.0,T1,4,200.0,1.0,0.5,Meat Businesses,12,50,5000.0,0.0,8.333333333333332,1
Bahoroband,27,F,S.T.,Cow Rearing,none,48000.0,2500.0,0,2,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,18000.0,16.666666666666664,2
Sambalpur,33,F,ST,Paddy cultivation,none,36000.0,3500.0,0,0,1.0,T1,2,1200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,-6000.0,22.22222222222222,0
PUSAD,30,F,NT,Electrician,none,18000.0,2500.0,0,1,1.0,T2,2,400.0,1.0,0.5,Business Services - I,12,12,5000.0,-12000.0,27.77777777777778,1
santipur,29,F,Schudle Cast,Handloom Work,none,60000.0,3500.0,0,1,1.0,T2,3,600.0,1.0,1.0,Handicrafts,12,50,8000.0,18000.0,13.333333333333334,1
Pusad,45,F,Sc,Stationery Shop,none,48000.0,3000.0,0,0,1.0,T2,1,600.0,1.0,1.0,Retail Store,12,12,8000.0,12000.0,16.666666666666664,0
Imphal,32,F,OBC,Weaver,none,45000.0,1300.0,0,1,1.0,T2,3,1300.0,1.0,0.5,Apparels,12,12,8000.0,29400.0,17.77777777777778,1
Unknown,50,F,OBC,Cow Rearing,none,36000.0,2800.0,0,0,1.0,R,4,700.0,0.0,0.5,Animal husbandry,12,12,15000.0,2400.0,41.66666666666667,0
Saragan,43,F,OBC,Rice business,Others,7200.0,3600.0,0,2,1.0,T2,4,180.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-36000.0,69.44444444444444,2
Parola,38,M,SC,Transport business,none,80000.0,4000.0,0,2,1.0,T2,1,700.0,1.0,1.0,Transportation Services,12,12,13000.0,32000.0,16.25,2
Yairipok,31,F,OBC,Weaver,none,36000.0,1500.0,0,2,1.0,T2,4,2900.0,1.0,0.5,Apparels,12,12,8000.0,18000.0,22.22222222222222,2
Sahada,50,F,SC,Pig rearing,Others,12000.0,3000.0,0,1,1.0,T1,3,190.0,1.0,0.5,Meat Businesses,12,12,5000.0,-24000.0,41.66666666666667,1
Muzaffarpur,30,F,OBC,General store,Agriculture,60000.0,5000.0,0,0,1.0,R,2,100.0,1.0,1.0,Retail Store,12,50,8000.0,0.0,13.333333333333334,0
MUZAFFARPUR,25,F,OBC,Goat rearing,Agriculture,60000.0,5000.0,0,2,1.0,R,3,100.0,1.0,1.0,Meat Businesses,12,50,8000.0,0.0,13.333333333333334,2
Imphal,22,F,OBC,Weaver,none,52000.0,1000.0,0,1,1.0,T2,3,1800.0,1.0,0.5,Apparels,12,12,8000.0,40000.0,15.384615384615385,1
Periyapatna Taluk,29,F,Muslim,Vegetable cultivation,Agriculture,36000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,0.0,27.77777777777778,2
Bahoriband,24,F,ST,Cow Rearing,none,48000.0,3000.0,0,0,1.0,T2,2,600.0,0.0,0.5,Animal husbandry,12,12,8000.0,12000.0,16.666666666666664,0
Imphal,49,F,OBC,Weaver,none,49600.0,1500.0,0,0,1.0,T2,3,1500.0,1.0,0.5,Apparels,12,12,8000.0,31600.0,16.129032258064516,0
PUSAD,40,F,OBC,Grocery store,none,24000.0,4000.0,0,2,1.0,T2,2,500.0,0.0,1.0,Agro Based Businesses,12,12,12000.0,-24000.0,50.0,2
Mathurapur,35,F,S.C,Beedi rolling business,none,12000.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Tobacco Related Activities,12,50,5000.0,-38400.0,41.66666666666667,2
Unknown,35,F,Unknown,Tailoring,Unknown,0.0,4000.0,0,0,0.0,Unknown,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-48000.0,inf,0
muzaffarpur,30,F,OBC,General store,Agriculture,60000.0,5000.0,0,1,1.0,T2,3,400.0,1.0,1.0,Retail Store,12,50,8000.0,0.0,13.333333333333334,1
Shantipur,36,F,Sechudle Caste,Handloom Work,none,60000.0,4000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,10000.0,12000.0,16.666666666666664,2
Pusad,22,F,VJNT,Buffalo rearing,none,80000.0,2000.0,0,1,1.0,T2,2,600.0,1.0,1.0,Animal husbandry,12,12,12000.0,56000.0,15.0,1
santipur,24,F,Schudle Cast,Handloom Work,none,60000.0,3500.0,0,0,1.0,T1,2,900.0,1.0,1.0,Handicrafts,12,50,8000.0,18000.0,13.333333333333334,0
Sahada,40,F,S.C.,Cow Rearing,Others,12000.0,4000.0,0,2,1.0,T2,4,300.0,0.0,0.5,Animal husbandry,12,12,8000.0,-36000.0,66.66666666666666,2
Langmeidong,30,F,OBC,Weaver,none,50000.0,1000.0,0,1,1.0,T2,3,1800.0,1.0,0.5,Apparels,12,12,8000.0,38000.0,16.0,1
Bahoriband,25,F,OBC,Cow Rearing,none,48000.0,3000.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,8000.0,12000.0,16.666666666666664,2
Shantipur,44,F,General Caste,Handloom Work,none,15000.0,2500.0,0,0,1.0,T1,2,750.0,1.0,1.0,Handicrafts,12,50,6000.0,-15000.0,40.0,0
Pusad,33,F,SC,Tailoring,none,12000.0,3500.0,0,3,1.0,T2,1,400.0,1.0,1.0,Apparels,12,12,8000.0,-30000.0,66.66666666666666,3
Mathurapur,35,F,General,Poultry farm,none,12000.0,4400.0,0,2,1.0,T1,4,350.0,1.0,0.5,Meat Businesses,12,50,12000.0,-40800.0,100.0,2
Nilgiri,22,F,ST,Tamarind Selling Business,none,46800.0,3900.0,0,1,1.0,T2,3,200.0,0.0,1.0,Agro Based Businesses,12,12,8000.0,0.0,17.094017094017094,1
PUSAD,30,F,OBC,Sweets shop,none,18000.0,2800.0,0,2,1.0,T2,2,500.0,1.0,0.5,Eateries,12,12,7500.0,-15600.0,41.66666666666667,2
T. Narsipura,24,M,Lingahitha,Banana Cultivation,none,48000.0,4000.0,0,0,1.0,T1,3,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,0.0,20.833333333333336,0
Sambalpur,39,F,OBC,Goat rearing,Agriculture,24000.0,1000.0,0,0,1.0,T1,2,200.0,0.0,0.5,Meat Businesses,12,12,10000.0,12000.0,41.66666666666667,0
Nallepilly,50,F,Unknown,Wet grinding,Unknown,0.0,3900.0,0,0,1.0,T1,0,0.0,0.0,1.0,Business Services - II,12,50,5000.0,-46800.0,inf,0
PUSAD,30,F,MUSLIM,Grocery store,none,48000.0,4000.0,0,3,1.0,T2,2,400.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,0.0,31.25,3
Bahoriband,44,F,OBC,Cattle rearing,none,42000.0,3500.0,0,0,1.0,T2,1,900.0,0.0,0.5,Animal husbandry,12,12,5000.0,0.0,11.904761904761903,0
Nanjnagud,22,F,Nayaka,Tailoring,none,48000.0,4000.0,0,0,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,10000.0,0.0,20.833333333333336,0
PUSAD,30,F,OBC,School,none,48000.0,2900.0,0,2,1.0,T2,1,400.0,1.0,1.0,Education Loan,12,12,9000.0,13200.0,18.75,2
Mysore,35,F,Nayaka,Vegetable vendor,none,40000.0,2000.0,0,1,1.0,T2,4,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0,16000.0,25.0,1
Pusad,40,F,Unknown,Provision store,Unknown,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Retail Store,12,12,5000.0,-48000.0,inf,0
SAMBALPUR,29,F,ST,Tiffin center,Agriculture,48000.0,2800.0,0,1,1.0,T1,3,200.0,0.0,0.5,Eateries,12,12,8000.0,14400.0,16.666666666666664,1
NUAPADA,43,F,OBC,Vegetable cultivation,Daily wage labourer,60000.0,5000.0,0,1,1.0,T1,4,112.0,1.0,0.5,Farming/ Agriculture,12,12,4000.0,0.0,6.666666666666667,1
Parola,48,M,NT,Milk business,none,48000.0,2000.0,0,0,1.0,T2,1,500.0,1.0,1.0,Animal husbandry,12,12,10000.0,24000.0,20.833333333333336,0
Mathurapur,25,F,General,Poultry farm,none,42000.0,3400.0,0,2,1.0,R,4,160.0,1.0,0.5,Meat Businesses,12,50,5000.0,1200.0,11.904761904761903,2
MUZAFFARPUR,50,F,OBC,Scrap business,Agriculture,60000.0,5000.0,0,0,1.0,R,3,100.0,1.0,1.0,Recycling/ Waste Management,12,50,8000.0,0.0,13.333333333333334,0
Shantipur,27,F,Minority,Handloom Work,none,24000.0,3900.0,0,1,1.0,T1,3,800.0,1.0,1.0,Handicrafts,12,50,12000.0,-22800.0,50.0,1
SANDESHKHALI,26,F,S.C,Grocery store,Daily wage labourer,60000.0,4400.0,0,2,1.0,T1,4,650.0,1.0,1.0,Agro Based Businesses,12,12,7000.0,7200.0,11.666666666666666,2
Nallepilly,29,F,OBC,Cow Rearing,none,75000.0,5200.0,0,2,1.0,T1,2,6.0,1.0,1.0,Animal husbandry,12,50,10000.0,12600.0,13.333333333333334,2
Bahoriband,36,F,ST,Goat rearing,none,48000.0,2500.0,0,2,1.0,T2,2,250.0,0.0,0.5,Meat Businesses,12,12,10000.0,18000.0,20.833333333333336,2
Pusad,35,F,OBC,School,none,60000.0,4000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Education Loan,12,12,12000.0,12000.0,20.0,2
Gwalior,25,F,Obc,Cosmetic Shop,none,80000.0,8800.0,1,1,1.0,R,6,750.0,1.0,1.0,Retail Store,12,12,8000.0,-25600.0,10.0,2
Unknown,33,F,sc,Vegetable cultivation,none,45000.0,3500.0,0,2,1.0,T2,4,500.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,3000.0,17.77777777777778,2
Bahoriband,28,F,OBC,Cow Rearing,none,48000.0,3000.0,0,2,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,12000.0,16.666666666666664,2
Joynagar,53,F,S.C,Tea stall,none,18000.0,3000.0,1,0,1.0,T1,2,450.0,1.0,0.5,Eateries,12,50,10000.0,-18000.0,55.55555555555556,1
Palakkad,42,F,Unknown,Laundry,Unknown,0.0,3600.0,0,0,1.0,T1,0,0.0,0.0,1.0,Laundry Services,12,50,7500.0,-43200.0,inf,0
Kozhinjampara,44,F,OBC,Mats business,none,74400.0,5300.0,0,0,1.0,T1,3,4.0,1.0,1.0,Business Services - II,12,50,7500.0,10800.0,10.080645161290322,0
Niligiri,48,F,General,Saree business,Others,6000.0,3500.0,0,0,1.0,T2,3,260.0,1.0,0.5,Apparels,12,12,5000.0,-36000.0,83.33333333333334,0
Pusad,40,F,NT,Tailoring,none,36000.0,2000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,8000.0,12000.0,22.22222222222222,2
Unknown,25,F,OBC,Pottery making,none,30000.0,3000.0,0,0,1.0,T2,3,700.0,0.0,1.0,Handicrafts,12,12,12000.0,-6000.0,40.0,0
Unknown,36,F,OBC,Milk business,Agriculture,40000.0,3000.0,0,1,1.0,T1,4,750.0,0.0,1.0,Animal husbandry,12,12,9000.0,4000.0,22.5,1
Musabani,34,F,ST,Cattle rearing,none,24000.0,2000.0,0,1,1.0,T1,4,1000.0,0.0,0.5,Animal husbandry,24,24,3000.0,0.0,12.5,1
Naluya,25,F,Unknown,Embroidery work,Unknown,0.0,2800.0,0,0,1.0,T2,0,0.0,0.0,1.0,Handicrafts,12,50,5000.0,-33600.0,inf,0
Pune,37,F,Muslim,Cloth business,none,80000.0,3500.0,0,1,1.0,R,4,130.0,0.0,1.0,Apparels,12,12,12000.0,38000.0,15.0,1
Hunsuru,26,F,Lingahitha,Vegetable cultivation,none,48000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,0.0,20.833333333333336,1
Seragarh,44,F,O.B.C,Goat rearing,Others,15600.0,4100.0,0,1,1.0,T2,3,240.0,0.0,1.0,Meat Businesses,12,12,10000.0,-33600.0,64.1025641025641,1
SATHANKUPPAM,30,F,MBC,Tailoring,none,78000.0,1500.0,0,2,1.0,T2,4,350.0,0.0,1.0,Apparels,12,12,8000.0,60000.0,10.256410256410255,2
Chirkunda,28,F,Muslim,Tailoring,none,24000.0,3500.0,0,2,1.0,R,4,900.0,1.0,0.5,Apparels,12,12,5000.0,-18000.0,20.833333333333336,2
Bahoriband,35,F,ST,Cow Rearing,none,48000.0,2500.0,0,2,1.0,T2,1,500.0,0.0,0.5,Animal husbandry,12,12,8000.0,18000.0,16.666666666666664,2
Mathurapur,26,F,Unknown,Beedi rolling business,Unknown,0.0,2800.0,0,0,1.0,T2,0,0.0,0.0,1.0,Tobacco Related Activities,12,50,5000.0,-33600.0,inf,0
Pusad,32,F,SC,Grocery store,none,60000.0,3500.0,0,1,1.0,T2,2,500.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,18000.0,25.0,1
Chirkunda,49,F,Mushlim,Saree business,none,30000.0,5800.0,0,0,1.0,R,4,600.0,1.0,0.5,Apparels,12,12,5000.0,-39600.0,16.666666666666664,0
Kozhinjampara,43,F,OBC,Cow Rearing,none,59400.0,3900.0,0,0,1.0,T1,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0,12600.0,16.835016835016837,0
Nuapada,39,F,Minority Comunity,Tailoring,none,48000.0,4000.0,0,4,1.0,T1,1,114.0,1.0,0.5,Apparels,12,12,5000.0,0.0,10.416666666666668,4
Kumardhubi,25,F,Muslim,Tailoring,none,18000.0,3500.0,0,2,1.0,T1,4,700.0,1.0,0.5,Apparels,12,12,5000.0,-24000.0,27.77777777777778,2
Imphal,26,M,OBC,Vegetable cultivation,none,44000.0,1500.0,0,0,1.0,T2,4,1400.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0,26000.0,18.181818181818183,0
Joynagar,39,F,General,Thread making,none,12000.0,4500.0,0,0,1.0,T1,4,400.0,1.0,0.5,Business Services - II,12,50,10000.0,-42000.0,83.33333333333334,0
Churachandpur,48,F,S.T.,Grocery store,none,56000.0,1500.0,1,0,1.0,T2,3,1800.0,1.0,0.5,Agro Based Businesses,12,12,12000.0,38000.0,21.428571428571427,1
Unknown,47,F,OBC,Cow Rearing,Agriculture,40000.0,3000.0,0,0,1.0,T2,4,900.0,0.0,1.0,Animal husbandry,12,12,5000.0,4000.0,12.5,0
GWALIOR,25,F,OBC,Vegetable vendor,none,50000.0,3000.0,0,3,1.0,T1,1,200.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,14000.0,16.0,3
PUSAD,35,F,OPEN,School,none,42000.0,6000.0,0,2,1.0,R,3,800.0,1.0,1.0,Education Loan,12,12,7500.0,-30000.0,17.857142857142858,2
Bhubaneswar,24,F,Minority,Goat rearing,none,36000.0,3000.0,0,2,1.0,T1,3,800.0,1.0,0.5,Meat Businesses,12,12,5000.0,0.0,13.88888888888889,2
Ranibandh,25,F,General,School,none,0.0,3000.0,0,1,1.0,R,1,500.0,1.0,0.5,Education Loan,12,12,7000.0,-36000.0,inf,1
Sakhigopal,27,F,Unknown,Readymade Garments,Unknown,0.0,2800.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-33600.0,inf,0
"Jhankarpali, PS-katarbaga",50,F,ST,Vegetable vendor,none,12000.0,3500.0,0,0,1.0,T1,2,200.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-30000.0,41.66666666666667,0
Kozhinjampara,46,F,OBC,Chicken & mutton shop,none,60000.0,4200.0,0,0,1.0,T2,2,4.0,1.0,1.0,Meat Businesses,12,50,10000.0,9600.0,16.666666666666664,0
vadakkencherry,33,F,Hindhu,Vegetable cultivation,none,22000.0,6000.0,0,3,1.0,T1,2,5.0,1.0,0.5,Farming/ Agriculture,12,50,7500.0,-50000.0,34.090909090909086,3
Periyapatna,32,F,Muslim,Gram cultivation,none,36000.0,2500.0,0,2,0.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,6000.0,27.77777777777778,2
pune,35,F,Mahar,Cloth business,none,72000.0,4000.0,0,2,1.0,R,5,150.0,0.0,1.0,Apparels,12,12,7000.0,24000.0,9.722222222222223,2
Bahoriband,28,F,OBC,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,24000.0,20.833333333333336,1
Digras,45,F,Muslim,Tailoring,none,12000.0,2000.0,0,1,1.0,T2,2,200.0,1.0,1.0,Apparels,12,12,6000.0,-12000.0,50.0,1
Santipur,37,F,Gen,Thread making,none,60000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Business Services - II,12,50,15000.0,24000.0,25.0,2
pusad,28,F,Muslim,Tailoring,none,72000.0,4000.0,0,3,1.0,T2,4,300.0,1.0,1.0,Apparels,12,12,12000.0,24000.0,16.666666666666664,3
Seragarh,32,F,S.C,Saree business,Others,18000.0,4150.0,0,2,1.0,T1,4,250.0,0.0,1.0,Apparels,12,12,10000.0,-31800.0,55.55555555555556,2
Policeline,22,F,General,School,none,10800.0,4150.0,0,1,1.0,R,3,280.0,1.0,1.0,Education Loan,12,12,7000.0,-39000.0,64.81481481481481,1
Unknown,46,F,OBC,Betel shop,none,56000.0,4500.0,0,1,1.0,R,4,850.0,1.0,1.0,Tobacco Related Activities,12,12,15000.0,2000.0,26.785714285714285,1
Moirang,49,F,OBC,Fish vendor,none,58000.0,2000.0,0,1,1.0,T2,4,1700.0,1.0,1.0,Meat Businesses,15,15,12000.0,34000.0,20.689655172413794,1
Balasore,30,F,General,Goat rearing,Others,8400.0,3200.0,0,2,1.0,T2,4,240.0,1.0,0.5,Meat Businesses,12,12,5000.0,-30000.0,59.523809523809526,2
Bahragoda,30,F,Hindu,Tailoring,none,36000.0,3300.0,0,2,1.0,T1,2,500.0,1.0,1.0,Apparels,12,12,8000.0,-3600.0,22.22222222222222,2
Kozhinjampara,40,F,OBC,Goat rearing,none,64800.0,4250.0,0,0,1.0,T1,3,4.0,1.0,1.0,Meat Businesses,12,50,10000.0,13800.0,15.432098765432098,0
Mathurapur,30,F,GC,Handloom Work,none,12000.0,3700.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,5000.0,-32400.0,41.66666666666667,2
Puri,45,F,OBC,Rice business,none,30000.0,2000.0,0,1,1.0,T1,3,200.0,1.0,0.5,Agro Based Businesses,12,12,7500.0,6000.0,25.0,1
Chandanpur,41,F,Unknown,Papad business,Unknown,0.0,4000.0,0,0,1.0,R,0,0.0,0.0,1.0,Eateries,12,12,5000.0,-48000.0,inf,0
Behraich,24,F,Unknown,Laundry,Unknown,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Laundry Services,12,12,5000.0,-36000.0,inf,0
Baruipur,45,F,G.C,Electrician,none,60000.0,4000.0,0,1,1.0,R,3,500.0,1.0,0.5,Business Services - I,12,50,12000.0,12000.0,20.0,1
D.Barasat,34,F,G.C,Electronic goods shop,none,14400.0,4300.0,0,1,1.0,T1,3,530.0,1.0,0.5,Retail Store,12,50,12000.0,-37200.0,83.33333333333334,1
Policeline,46,F,General,Saree business,Others,18000.0,4100.0,0,1,1.0,R,4,340.0,0.0,1.0,Apparels,12,12,10000.0,-31200.0,55.55555555555556,1
Nuapada,40,F,Unknown,Vegetable cultivation,Unknown,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,3000.0,-36000.0,inf,0
pune,38,M,Prasad,Vegetable vendor,none,80000.0,6000.0,0,4,1.0,T1,6,120.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,8000.0,6.25,4
Shantipur,31,F,Sechudle Caste,Cloth business,none,24000.0,4000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Apparels,12,50,7000.0,-24000.0,29.166666666666668,2
PUSAD,48,F,OBC,Cloth business,none,18000.0,3000.0,0,0,1.0,T2,3,400.0,1.0,0.5,Apparels,12,12,7500.0,-18000.0,41.66666666666667,0
Pusad,25,F,Unknown,Broom selling,Unknown,0.0,2250.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Retail Sale,12,12,5000.0,-27000.0,inf,0
Mathurapur,21,F,S.C.,Embroidery work,none,12000.0,3700.0,0,1,1.0,T1,3,350.0,1.0,0.5,Handicrafts,12,50,5000.0,-32400.0,41.66666666666667,1
Digrus,40,F,Muslim,Cloth business,none,18000.0,2000.0,0,2,1.0,T2,2,200.0,1.0,1.0,Apparels,12,12,7300.0,-6000.0,40.55555555555556,2
Mathurapur,27,F,S.C,Grocery store,none,14400.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Agro Based Businesses,12,50,8000.0,-33600.0,55.55555555555556,2
Nilgiri,42,F,OBC,Papad business,none,18000.0,3500.0,0,0,1.0,T1,4,325.0,1.0,0.5,Eateries,12,12,5000.0,-24000.0,27.77777777777778,0
Pusad,40,F,Muslim,Laundry,none,15000.0,3000.0,0,3,1.0,T2,5,300.0,1.0,0.5,Laundry Services,12,12,5000.0,-21000.0,33.33333333333333,3
Pune,48,F,Bauddha,Vegetable vendor,none,60000.0,2500.0,0,1,1.0,R,3,150.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,30000.0,8.333333333333332,1
Baruipur,40,F,S.C,Beedi rolling business,none,19200.0,4000.0,0,1,1.0,T1,2,500.0,1.0,0.5,Tobacco Related Activities,12,50,12000.0,-28800.0,62.5,1
Kumardhubi,35,F,Hindu,Tiffin center,none,30000.0,4200.0,0,3,1.0,T1,5,500.0,1.0,0.5,Eateries,12,12,5000.0,-20400.0,16.666666666666664,3
Unknown,40,F,Unknown,Goat rearing,Unknown,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Meat Businesses,12,50,5000.0,-30000.0,inf,0
Nilgiri,41,F,General,Goat rearing,Others,14400.0,4000.0,0,1,1.0,T1,4,320.0,0.0,1.0,Meat Businesses,12,12,10000.0,-33600.0,69.44444444444444,1
Pusad,40,F,Unknown,Milk business,Unknown,0.0,5000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-60000.0,inf,0
PUSAD,42,F,MUSLIM,Tailoring,none,24000.0,4000.0,0,3,1.0,T2,2,820.0,1.0,1.0,Apparels,12,12,10000.0,-24000.0,41.66666666666667,3
Itawa Ward,37,F,Unknown,Tiffin center,Unknown,0.0,2700.0,0,0,1.0,T2,0,0.0,0.0,1.0,Eateries,12,12,5000.0,-32400.0,inf,0
KUCHINDA,46,F,ST,Paddy cultivation,Others,57000.0,4400.0,0,2,1.0,T1,5,400.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,4200.0,14.035087719298245,2
Pusad,38,F,VJNT,Tailoring,none,12000.0,2000.0,0,0,1.0,T2,1,800.0,1.0,1.0,Apparels,12,12,8000.0,-12000.0,66.66666666666666,0
Kendrapara,26,F,Unknown,Duck rearing,Unknown,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Animal husbandry,12,12,3000.0,-36000.0,inf,0
Parola,24,F,NT,Tailoring,none,48000.0,2000.0,0,1,1.0,T2,1,600.0,1.0,1.0,Apparels,12,50,10000.0,24000.0,20.833333333333336,1
Genguti,33,F,General,Grocery store,Others,12000.0,4150.0,0,1,1.0,T1,3,280.0,0.0,1.0,Agro Based Businesses,12,12,10000.0,-37800.0,83.33333333333334,1
KOLKATA,45,F,GEN,Artificial Jewellery Business,Daily wage labourer,60000.0,4400.0,0,1,1.0,T1,2,800.0,1.0,1.0,Artifical Jewellry Selling,12,12,15000.0,7200.0,25.0,1
Policeline,43,F,S.C.,School,none,13200.0,4000.0,0,2,1.0,T1,4,300.0,1.0,1.0,Education Loan,12,12,14000.0,-34800.0,106.06060606060606,2
SANDESHKHALI,28,F,GENERAL,Transport business,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,800.0,1.0,1.0,Transportation Services,12,12,5000.0,6000.0,9.25925925925926,1
Station Road ghoda bazar,44,F,Unknown,Vegetable vendor,Unknown,0.0,3700.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-44400.0,inf,0
Nanjnagud,49,F,SC,Banana Cultivation,Agriculture,36000.0,2000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,12000.0,27.77777777777778,0
Pusad,40,F,OBC,Tailoring,none,78000.0,3500.0,0,0,1.0,T2,3,300.0,1.0,1.0,Apparels,12,12,8000.0,36000.0,10.256410256410255,0
SANDESHKHALI,31,F,GENERAL,Fish rearing,Daily wage labourer,54000.0,4000.0,0,2,1.0,T1,4,900.0,1.0,1.0,Meat Businesses,12,12,5000.0,6000.0,9.25925925925926,2
Bishnupur,32,F,OBC,School,none,30000.0,2000.0,0,3,1.0,T2,5,1800.0,1.0,0.5,Education Loan,12,12,14000.0,6000.0,46.666666666666664,3
Mugma,28,F,Muslim,Pattachitra,none,18000.0,3000.0,0,2,1.0,R,4,500.0,1.0,0.5,Handicrafts,12,12,5000.0,-18000.0,27.77777777777778,2
PUSAD,42,F,OPEN,Tiffin center,none,24000.0,3000.0,0,0,1.0,T2,2,500.0,1.0,0.5,Eateries,12,12,5000.0,-12000.0,20.833333333333336,0
